,IBC1020_2,IBC1207_1,IBC1207_3
0,0zk4WfOuPFg8xQ3bt9abwE,2SzsE5m8T4h9JlM6XpBSmN,2SzsE5m8T4h9JlM6XpBSmN
1,0zk4WfOuPFg8xQ3bt9abn8,2_414Bjl90PPXdZA2Pm_Z0,2_414Bjl90PPXdZA2Pm_Z0
2,2SzsE5m8T4h9JlM6XpBSmx,2SzsE5m8T4h9JlM6XpBSmT,2SzsE5m8T4h9JlM6XpBSmT
3,1W6Thknzf2qup40FGN1N39,1iin7g1k928O2DBRSrKkB3,1iin7g1k928O2DBRSrKkB3
4,2SzsE5m8T4h9JlM6XpBSnd,1iin7g1k928O2DBRSrKl7s,0zk4WfOuPFg8xQ3bt9abwO
5,0zk4WfOuPFg8xQ3bt9abzW,1iin7g1k928O2DBRSrKk3B,2SzsE5m8T4h9JlM6XpBSmx
6,2SzsE5m8T4h9JlM6XpBSmg,1iin7g1k928O2DBRSrKk1K,2SzsE5m8T4h9JlM6XpBSmA
7,1W6Thknzf2qup40FGN1NEA,2SzsE5m8T4h9JlM6XpBSp7,1iin7g1k928O2DBRSrKl7s
8,1W6Thknzf2qup40FGN1NEN,2SzsE5m8T4h9JlM6XpBSnd,1iin7g1k928O2DBRSrKlM5
9,2ex5B8xFnEHumuJWUHWJON,2SzsE5m8T4h9JlM6XpBSmK,1iin7g1k928O2DBRSrKk1K
10,1W6Thknzf2qup40FGN1N1c,0zk4WfOuPFg8xQ3bt9ab$M,1iin7g1k928O2DBRSrKk3B
11,2_414Bjl90PPXdZA2Pm_ys,1W6Thknzf2qup40FGN1NEA,2SzsE5m8T4h9JlM6XpBSp7
12,2SzsE5m8T4h9JlM6XpBSnb,2SzsE5m8T4h9JlM6XpBSmu,2SzsE5m8T4h9JlM6XpBSnd
13,2SzsE5m8T4h9JlM6XpBSna,2SzsE5m8T4h9JlM6XpBSmv,2SzsE5m8T4h9JlM6XpBSmK
14,24CUluy7v9PexUf_brGpoC,2SzsE5m8T4h9JlM6XpBSmL,1iin7g1k928O2DBRSrKlQo
15,2_414Bjl90PPXdZA2Pm_WU,2SzsE5m8T4h9JlM6XpBSnb,0zk4WfOuPFg8xQ3bt9ab$M
16,0zk4WfOuPFg8xQ3bt9abyn,2_414Bjl90PPXdZA2Pm_XJ,2_414Bjl90PPXdZA2Pm_Wa
17,2_414Bjl90PPXdZA2Pm_Wx,2ex5B8xFnEHumuJWUHWId$,1W6Thknzf2qup40FGN1NEA
18,2_414Bjl90PPXdZA2Pm_ZI,2SzsE5m8T4h9JlM6XpBSna,2ex5B8xFnEHumuJWUHWJON
19,1W6Thknzf2qup40FGN1NEi,2_414Bjl90PPXdZA2Pm_ZS,2SzsE5m8T4h9JlM6XpBSmu
20,1W6Thknzf2qup40FGN1NCB,0zk4WfOuPFg8xQ3bt9abzi,2SzsE5m8T4h9JlM6XpBSm9
21,2ex5B8xFnEHumuJWUHWJOI,1iin7g1k928O2DBRSrKkzM,2SzsE5m8T4h9JlM6XpBSmL
22,1W6Thknzf2qup40FGN1N3k,2SzsE5m8T4h9JlM6XpBSmE,2SzsE5m8T4h9JlM6XpBSnb
23,0zk4WfOuPFg8xQ3bt9abwK,1iin7g1k928O2DBRSrKk0E,2SzsE5m8T4h9JlM6XpBSmy
24,0zk4WfOuPFg8xQ3bt9abwM,1W6Thknzf2qup40FGN1N30,2ex5B8xFnEHumuJWUHWId$
25,2_414Bjl90PPXdZA2Pm_ZE,2_414Bjl90PPXdZA2Pm_Wx,2SzsE5m8T4h9JlM6XpBSna
26,2_414Bjl90PPXdZA2Pm_Xi,2SzsE5m8T4h9JlM6XpBSnY,2SzsE5m8T4h9JlM6XpBSmv
27,2SzsE5m8T4h9JlM6XpBSm0,2ex5B8xFnEHumuJWUHWJOI,2_414Bjl90PPXdZA2Pm_ZS
28,2SzsE5m8T4h9JlM6XpBSnU,2SzsE5m8T4h9JlM6XpBSmM,0zk4WfOuPFg8xQ3bt9abzi
29,2SzsE5m8T4h9JlM6XpBSmA,2Bq14yaGX6nfJvHeT6kGT6,1iin7g1k928O2DBRSrKkzM
30,1W6Thknzf2qup40FGN1NDL,1iin7g1k928O2DBRSrKlKT,2SzsE5m8T4h9JlM6XpBSmE
31,1iin7g1k928O2DBRSrKlM5,2SzsE5m8T4h9JlM6XpBSp6,2SzsE5m8T4h9JlM6XpBSmw
32,2_414Bjl90PPXdZA2Pm_WI,1iin7g1k928O2DBRSrKk2H,1iin7g1k928O2DBRSrKk0E
33,1W6Thknzf2qup40FGN1N1m,0zk4WfOuPFg8xQ3bt9abyd,2_414Bjl90PPXdZA2Pm_XJ
34,2SzsE5m8T4h9JlM6XpBSmk,0zk4WfOuPFg8xQ3bt9ab$I,1W6Thknzf2qup40FGN1N30
35,0zk4WfOuPFg8xQ3bt9abyF,,2_414Bjl90PPXdZA2Pm_Zk
36,2_414Bjl90PPXdZA2Pm_Wa,,2_414Bjl90PPXdZA2Pm_Wx
37,2_414Bjl90PPXdZA2Pm_ZN,,2SzsE5m8T4h9JlM6XpBSnY
38,0zk4WfOuPFg8xQ3bt9abyY,,0zk4WfOuPFg8xQ3bt9ab_k
39,2ex5B8xFnEHumuJWUHWId$,,2ex5B8xFnEHumuJWUHWJOI
40,2_414Bjl90PPXdZA2Pm_ym,,2SzsE5m8T4h9JlM6XpBSmM
41,2_414Bjl90PPXdZA2Pm_Zk,,2Bq14yaGX6nfJvHeT6kGT6
42,0zk4WfOuPFg8xQ3bt9abyv,,2SzsE5m8T4h9JlM6XpBSm8
43,0zk4WfOuPFg8xQ3bt9abzx,,1iin7g1k928O2DBRSrKlKT
44,1W6Thknzf2qup40FGN1NE2,,2SzsE5m8T4h9JlM6XpBSmB
45,2SzsE5m8T4h9JlM6XpBSnj,,2SzsE5m8T4h9JlM6XpBSp6
46,24CUluy7v9PexUf_brGpoE,,1iin7g1k928O2DBRSrKlO6
47,1iin7g1k928O2DBRSrKlKT,,1iin7g1k928O2DBRSrKk2H
48,1W6Thknzf2qup40FGN1NCh,,3fetmy$FH9ZAKfQ_vq7zg1
49,2ex5B8xFnEHumuJWUHWIdw,,2$gFCyRLn3YxmJ7kU3eXtQ
50,2SzsE5m8T4h9JlM6XpBSkx,,0zk4WfOuPFg8xQ3bt9abyd
51,2SzsE5m8T4h9JlM6XpBSnp,,2SzsE5m8T4h9JlM6XpBSmz
52,3fetmy$FH9ZAKfQ_vq7zg1,,0zk4WfOuPFg8xQ3bt9ab$I
53,2$gFCyRLn3YxmJ7kU3eXtQ,,
54,2SzsE5m8T4h9JlM6XpBSmw,,
55,0x9eIQ2Fv6Qwnr_8CyHEvj,,
56,2_414Bjl90PPXdZA2Pm_WK,,
57,0zk4WfOuPFg8xQ3bt9ab$4,,
58,1W6Thknzf2qup40FGN1NDC,,
59,2_414Bjl90PPXdZA2Pm_W$,,
60,1iin7g1k928O2DBRSrKl7s,,
61,0zk4WfOuPFg8xQ3bt9ab$d,,
62,2SzsE5m8T4h9JlM6XpBSmV,,
63,2SzsE5m8T4h9JlM6XpBSmO,,
64,1W6Thknzf2qup40FGN1NE6,,
65,1iin7g1k928O2DBRSrKlQo,,
66,1W6Thknzf2qup40FGN1NE_,,
67,0x9eIQ2Fv6Qwnr_8CyHEoB,,
68,1W6Thknzf2qup40FGN1N3C,,
69,2SzsE5m8T4h9JlM6XpBSn1,,
70,0zk4WfOuPFg8xQ3bt9abzi,,
71,2_414Bjl90PPXdZA2Pm_yw,,
72,2_414Bjl90PPXdZA2Pm_YB,,
73,2_414Bjl90PPXdZA2Pm_WG,,
74,1W6Thknzf2qup40FGN1NCZ,,
75,2SzsE5m8T4h9JlM6XpBSnY,,
76,2_414Bjl90PPXdZA2Pm_Xr,,
77,0zk4WfOuPFg8xQ3bt9ab_k,,
78,2Bq14yaGX6nfJvHeT6kGT6,,
79,24CUluy7v9PexUf_brGpo2,,
80,2SzsE5m8T4h9JlM6XpBSnD,,
81,1W6Thknzf2qup40FGN1NEW,,
82,0zk4WfOuPFg8xQ3bt9abw2,,
83,2SzsE5m8T4h9JlM6XpBSmz,,
84,2SzsE5m8T4h9JlM6XpBSny,,
85,0zk4WfOuPFg8xQ3bt9ab_b,,
86,2SzsE5m8T4h9JlM6XpBSmh,,
87,0zk4WfOuPFg8xQ3bt9abw6,,
88,0zk4WfOuPFg8xQ3bt9abwO,,
89,2_414Bjl90PPXdZA2Pm_YJ,,
90,1W6Thknzf2qup40FGN1N1w,,
91,0zk4WfOuPFg8xQ3bt9ab_Y,,
92,1W6Thknzf2qup40FGN1NEu,,
93,24CUluy7v9PexUf_brGpo0,,
94,2SzsE5m8T4h9JlM6XpBSm9,,
95,2SzsE5m8T4h9JlM6XpBSmy,,
96,24CUluy7v9PexUf_brGpo4,,
97,0zk4WfOuPFg8xQ3bt9aby7,,
98,2_414Bjl90PPXdZA2Pm_X8,,
99,1W6Thknzf2qup40FGN1N30,,
100,2SzsE5m8T4h9JlM6XpBSnX,,
101,0zk4WfOuPFg8xQ3bt9abw8,,
102,2SzsE5m8T4h9JlM6XpBSm8,,
103,2SzsE5m8T4h9JlM6XpBSmB,,
104,2_414Bjl90PPXdZA2Pm_WQ,,
105,1iin7g1k928O2DBRSrKlO6,,
106,2_414Bjl90PPXdZA2Pm_Xp,,
107,2SzsE5m8T4h9JlM6XpBSmI,,
108,24CUluy7v9PexUf_brGpoA,,
109,1W6Thknzf2qup40FGN1NEw,,
