,IBC1020_2,IBC1207_1,IBC1207_3
0,E0_OK_d_wl_sn25,E0_OK_d_wl_sn19,E0_OK_d_wl_sn19
1,E0_OK_d_wl_ew6,E0_OK_d_wl_sn25,E0_OK_d_wl_sn25
2,E0_OK_d_wl_ew10,E1_OK_d_wl_sn20,E1_OK_d_wl_sn20
3,E0_OK_d_wl_sn9,E0_OK_d_wl_ew6,E0_OK_d_wl_ew6
4,E1_OK_d_wl_sn23,E1_OK_d_wl_ew5,E1_OK_d_wl_ew5
5,E1_OK_d_wl_ew5,U1_OK_d_wl_ew6,U1_OK_d_wl_ew6
6,U1_OK_d_wl_sn26,E1_OK_d_wl_sn26,E1_OK_d_wl_sn26
7,E1_OK_d_wl_sn8,U1_OK_d_wl_sn26,U1_OK_d_wl_sn26
8,U1_OK_d_wl_sn21,U1_OK_d_wl_ew7,U1_OK_d_wl_ew7
9,E0_OK_d_wl_ew7,U1_OK_d_wl_sn10,U1_OK_d_wl_sn10
10,E0_OK_d_wl_sn8,E0_OK_d_wl_sn9,E0_OK_d_wl_sn9
11,U1_OK_d_wl_sn9,E1_OK_d_wl_sn9,E1_OK_d_wl_sn9
12,E0_OK_d_wl_sn19,U1_OK_d_wl_sn21,U1_OK_d_wl_sn21
13,E1_OK_d_wl_sn20,E0_OK_d_wl_ew7,E0_OK_d_wl_ew7
14,U1_OK_d_wl_ew9,E1_OK_d_wl_ew4,E1_OK_d_wl_ew4
15,U1_OK_d_wl_ew6,,
16,E1_OK_d_wl_ew4,,
17,E1_OK_d_wl_ew7,,
18,U1_OK_d_wl_sn23,,
19,E1_OK_d_wl_sn26,,
20,U1_OK_d_wl_ew7,,
21,U1_OK_d_wl_sn10,,
22,E0_OK_d_wl_sn22,,
23,E1_OK_d_wl_sn9,,
