,IBC1020_2,IBC1207_1,IBC1207_3
0,2_414Bjl90PPXdZA2Pm_W$,2_414Bjl90PPXdZA2Pm_W$,2_414Bjl90PPXdZA2Pm_W$
1,2_414Bjl90PPXdZA2Pm_ZI,2_414Bjl90PPXdZA2Pm_ZI,2_414Bjl90PPXdZA2Pm_ZI
2,2_414Bjl90PPXdZA2Pm_XA,2_414Bjl90PPXdZA2Pm_XA,2_414Bjl90PPXdZA2Pm_XA
3,28pOo0cPL6KPXfzSWk0aFx,28pOo0cPL6KPXfzSWk0aFx,28pOo0cPL6KPXfzSWk0aFx
4,0zk4WfOuPFg8xQ3bt9abzW,0zk4WfOuPFg8xQ3bt9abzW,0zk4WfOuPFg8xQ3bt9abzW
5,28pOo0cPL6KPXfzSWk0aBt,28pOo0cPL6KPXfzSWk0aBt,28pOo0cPL6KPXfzSWk0aBt
6,1W6Thknzf2qup40FGN1NE4,1W6Thknzf2qup40FGN1NE4,1W6Thknzf2qup40FGN1NE4
7,0zk4WfOuPFg8xQ3bt9abzz,0zk4WfOuPFg8xQ3bt9abzz,0zk4WfOuPFg8xQ3bt9abzz
8,1W6Thknzf2qup40FGN1NEA,1W6Thknzf2qup40FGN1NEA,1W6Thknzf2qup40FGN1NEA
9,1W6Thknzf2qup40FGN1NE2,1W6Thknzf2qup40FGN1NE2,1W6Thknzf2qup40FGN1NE2
10,0zk4WfOuPFg8xQ3bt9ab_Y,0zk4WfOuPFg8xQ3bt9ab_Y,0zk4WfOuPFg8xQ3bt9ab_Y
11,2_414Bjl90PPXdZA2Pm_X8,2_414Bjl90PPXdZA2Pm_X8,2_414Bjl90PPXdZA2Pm_X8
12,2_414Bjl90PPXdZA2Pm_XN,0zk4WfOuPFg8xQ3bt9ab_k,0zk4WfOuPFg8xQ3bt9ab_k
13,0zk4WfOuPFg8xQ3bt9ab_k,1iin7g1k928O2DBRSrKlQo,1iin7g1k928O2DBRSrKlQo
14,1iin7g1k928O2DBRSrKlQo,16sF2PP3fDW80DhY_ucSjU,16sF2PP3fDW80DhY_ucSjU
15,16sF2PP3fDW80DhY_ucSjU,01wC7e5xX8IhN2Udwoqtkw,01wC7e5xX8IhN2Udwoqtkw
16,01wC7e5xX8IhN2Udwoqtkw,16sF2PP3fDW80DhY_ucSoT,16sF2PP3fDW80DhY_ucSoT
17,16sF2PP3fDW80DhY_ucSoT,2_414Bjl90PPXdZA2Pm_Wv,2_414Bjl90PPXdZA2Pm_Wv
18,2_414Bjl90PPXdZA2Pm_Wv,1W6Thknzf2qup40FGN1NEN,1W6Thknzf2qup40FGN1NEN
19,1W6Thknzf2qup40FGN1N3C,1W6Thknzf2qup40FGN1N3C,1W6Thknzf2qup40FGN1N3C
20,1W6Thknzf2qup40FGN1NEN,0zk4WfOuPFg8xQ3bt9abzx,0zk4WfOuPFg8xQ3bt9abzx
21,0zk4WfOuPFg8xQ3bt9abzx,28pOo0cPL6KPXfzSWk0aFt,28pOo0cPL6KPXfzSWk0aFt
22,28pOo0cPL6KPXfzSWk0aFt,2_414Bjl90PPXdZA2Pm_Wa,2_414Bjl90PPXdZA2Pm_Wa
23,2_414Bjl90PPXdZA2Pm_Wa,0zk4WfOuPFg8xQ3bt9abzm,0zk4WfOuPFg8xQ3bt9abzm
24,0zk4WfOuPFg8xQ3bt9abzm,0zk4WfOuPFg8xQ3bt9abwO,0zk4WfOuPFg8xQ3bt9abwO
25,1W6Thknzf2qup40FGN1NDx,1W6Thknzf2qup40FGN1NEI,1W6Thknzf2qup40FGN1NEI
26,0zk4WfOuPFg8xQ3bt9abwO,16sF2PP3fDW80DhY_ucSuj,16sF2PP3fDW80DhY_ucSuj
27,0zk4WfOuPFg8xQ3bt9abzV,1W6Thknzf2qup40FGN1NEH,1W6Thknzf2qup40FGN1NEH
28,1W6Thknzf2qup40FGN1NEI,0zk4WfOuPFg8xQ3bt9abzg,0zk4WfOuPFg8xQ3bt9abzg
29,16sF2PP3fDW80DhY_ucSuj,01wC7e5xX8IhN2Udwoqti0,01wC7e5xX8IhN2Udwoqti0
30,1W6Thknzf2qup40FGN1NEH,2_414Bjl90PPXdZA2Pm_Zk,2_414Bjl90PPXdZA2Pm_Zk
31,0zk4WfOuPFg8xQ3bt9abzg,1iin7g1k928O2DBRSrKl7s,1iin7g1k928O2DBRSrKl7s
32,01wC7e5xX8IhN2Udwoqti0,1W6Thknzf2qup40FGN1N30,1W6Thknzf2qup40FGN1N30
33,2_414Bjl90PPXdZA2Pm_Zk,01wC7e5xX8IhN2UdwoqtGl,01wC7e5xX8IhN2UdwoqtGl
34,1iin7g1k928O2DBRSrKl7s,2_414Bjl90PPXdZA2Pm_XF,2_414Bjl90PPXdZA2Pm_XF
35,1W6Thknzf2qup40FGN1N30,1iin7g1k928O2DBRSrKlO6,1iin7g1k928O2DBRSrKlO6
36,01wC7e5xX8IhN2UdwoqtGl,,
37,2_414Bjl90PPXdZA2Pm_XF,,
38,1iin7g1k928O2DBRSrKlO6,,
