,IBC1020_2,IBC1207_1,IBC1207_3
0,U1_OK_d_wl_sn21,U1_OK_d_wl_sn21,U1_OK_d_wl_sn21
1,E0_OK_d_wl_ew8,E0_OK_d_wl_ew8,E0_OK_d_wl_ew8
2,U1_OK_d_wl_sn26,U1_OK_d_wl_sn26,U1_OK_d_wl_sn26
3,E0_OK_d_wl_ew10,E0_OK_d_wl_ew10,E0_OK_d_wl_ew10
4,U1_OK_d_wl_ew6,U1_OK_d_wl_ew6,U1_OK_d_wl_ew6
5,E0_OK_d_wl_sn8,E0_OK_d_wl_sn8,E0_OK_d_wl_sn8
6,E0_OK_d_wl_ew13,E0_OK_d_wl_sn22,E0_OK_d_wl_sn22
7,E0_OK_d_wl_sn22,U1_OK_d_wl_ew35,U1_OK_d_wl_ew35
8,U1_OK_d_wl_ew35,U1_OK_d_wl_ew9,U1_OK_d_wl_ew9
9,U1_OK_d_wl_ew9,E0_OK_d_wl_sn25,E0_OK_d_wl_sn25
10,E0_OK_d_wl_sn25,E1_OK_d_wl_sn9,E1_OK_d_wl_sn9
11,E1_OK_d_wl_sn9,E1_OK_d_wl_ew6,E1_OK_d_wl_ew6
12,E1_OK_d_wl_ew6,E0_OK_d_wl_sn19,E0_OK_d_wl_sn19
13,E0_OK_d_wl_sn19,E1_OK_d_wl_sn26,E1_OK_d_wl_sn26
14,E1_OK_d_wl_sn26,E0_OK_d_wl_ew6,E0_OK_d_wl_ew6
15,E0_OK_d_wl_ew6,E0_OK_d_wl_ew9,E0_OK_d_wl_ew9
16,E1_OK_d_wl_ew10,U1_OK_d_wl_sn9,U1_OK_d_wl_sn9
17,E0_OK_d_wl_ew9,E1_OK_d_wl_sn20,E1_OK_d_wl_sn20
18,U1_OK_d_wl_sn9,E1_OK_d_wl_sn23,E1_OK_d_wl_sn23
19,U1_OK_d_wl_ew13,E1_OK_d_wl_ew31,E1_OK_d_wl_ew31
20,E1_OK_d_wl_sn20,E1_OK_d_wl_ew7,E1_OK_d_wl_ew7
21,E1_OK_d_wl_sn23,U1_OK_d_wl_sn10,U1_OK_d_wl_sn10
22,E1_OK_d_wl_ew31,U1_OK_d_wl_ew8,U1_OK_d_wl_ew8
23,E1_OK_d_wl_ew7,U1_OK_d_wl_sn23,U1_OK_d_wl_sn23
24,U1_OK_d_wl_sn10,E0_OK_d_wl_sn9,E0_OK_d_wl_sn9
25,U1_OK_d_wl_ew8,E1_OK_d_wl_sn8,E1_OK_d_wl_sn8
26,U1_OK_d_wl_sn23,E1_OK_d_wl_ew4,E1_OK_d_wl_ew4
27,E0_OK_d_wl_sn9,,
28,E1_OK_d_wl_sn8,,
29,E1_OK_d_wl_ew4,,
