,IBC1020_2,IBC1207_1,IBC1207_3
0,1W6Thknzf2qup40FGN1NE2,1iin7g1k928O2DBRSrKlQo,1iin7g1k928O2DBRSrKlQo
1,2_414Bjl90PPXdZA2Pm_W$,1iin7g1k928O2DBRSrKk3B,1iin7g1k928O2DBRSrKk3B
2,0zk4WfOuPFg8xQ3bt9abzW,1iin7g1k928O2DBRSrKl7s,1iin7g1k928O2DBRSrKl7s
3,1W6Thknzf2qup40FGN1NEA,1iin7g1k928O2DBRSrKk0E,1iin7g1k928O2DBRSrKk0E
4,2_414Bjl90PPXdZA2Pm_Wa,1iin7g1k928O2DBRSrKk2H,1iin7g1k928O2DBRSrKk2H
5,0zk4WfOuPFg8xQ3bt9abwO,1W6Thknzf2qup40FGN1NEA,1W6Thknzf2qup40FGN1NEA
6,,2_414Bjl90PPXdZA2Pm_ZS,2_414Bjl90PPXdZA2Pm_ZS
7,,2_414Bjl90PPXdZA2Pm_Wa,2_414Bjl90PPXdZA2Pm_Wa
8,,1iin7g1k928O2DBRSrKk1K,0zk4WfOuPFg8xQ3bt9abwO
9,,0zk4WfOuPFg8xQ3bt9ab$I,1iin7g1k928O2DBRSrKk1K
10,,,1iin7g1k928O2DBRSrKlO6
11,,,0zk4WfOuPFg8xQ3bt9ab$I
